"subjID"	"trial"	"choice"	"outcome"
17	274	2	-1
17	275	2	1
17	276	2	1
17	277	2	1
17	278	2	1
17	279	1	-1
17	280	2	1
17	281	2	1
17	282	2	1
17	283	2	1
17	284	2	1
17	285	2	1
17	286	2	1
17	287	2	1
17	288	2	-1
17	289	1	-1
17	290	2	1
17	291	2	1
17	292	1	-1
17	293	1	-1
17	294	2	1
17	295	2	-1
17	296	2	1
17	297	2	1
17	298	1	1
17	299	2	-1
17	300	2	1
18	1	1	-1
18	2	1	1
18	3	1	-1
18	4	2	-1
18	5	1	1
18	6	2	1
18	7	2	1
18	8	2	1
18	9	2	1
18	10	1	-1
18	11	2	1
18	12	2	-1
18	13	2	1
18	14	2	1
18	15	2	1
18	16	1	1
18	17	2	1
18	18	2	1
18	19	2	1
18	20	1	1
18	21	2	1
18	22	2	1
18	23	2	1
18	24	1	-1
18	25	1	1
18	26	2	1
18	27	2	1
18	28	2	1
18	29	2	1
18	30	2	1
18	31	1	-1
18	32	2	1
18	33	2	1
18	34	2	1
18	35	2	-1
18	36	1	-1
18	37	2	1
18	38	1	1
18	39	2	1
18	40	2	1
18	41	1	-1
18	42	1	1
18	43	1	1
18	44	2	1
18	45	2	1
18	46	2	1
18	47	2	-1
18	48	1	-1
18	49	2	1
18	50	2	-1
18	51	2	-1
18	52	2	1
18	53	1	-1
18	54	2	1
18	55	1	-1
18	56	1	-1
18	57	1	-1
18	58	2	1
18	59	2	1
18	60	2	1
18	61	2	1
18	62	2	1
18	63	1	1
18	64	2	1
18	65	1	1
18	66	2	1
18	67	1	-1
18	68	2	1
18	69	2	1
18	70	2	1
18	71	2	-1
18	72	2	1
18	73	2	1
18	74	2	1
18	75	2	-1
18	76	1	1
18	77	2	1
18	78	1	1
18	79	2	1
18	80	1	-1
18	81	2	1
18	82	2	1
18	83	2	1
18	84	2	1
18	85	1	1
18	86	2	1
18	87	1	-1
18	88	2	-1
18	89	2	1
18	90	1	1
18	91	2	1
18	92	2	1
18	93	2	1
18	94	2	1
18	95	1	-1
18	96	2	1
18	97	1	-1
18	98	2	1
18	99	2	1
18	100	2	1
18	101	2	1
18	102	2	1
18	103	1	-1
18	104	2	1
18	105	1	1
18	106	1	1
18	107	2	1
18	108	2	1
18	109	2	1
18	110	1	1
18	111	1	1
18	112	2	1
18	113	1	1
18	114	2	-1
18	115	1	-1
18	116	1	1
18	117	2	1
18	118	2	1
18	119	1	1
18	120	2	1
18	121	2	1
18	122	2	1
18	123	1	1
18	124	2	1
18	125	2	1
18	126	1	-1
18	127	1	-1
18	128	1	1
18	129	2	1
18	130	1	-1
18	131	2	1
18	132	1	-1
18	133	1	1
18	134	1	1
18	135	1	-1
18	136	2	1
18	137	2	1
18	138	2	-1
18	139	2	1
18	140	2	-1
18	141	2	1
18	142	2	1
18	143	2	1
18	144	1	1
18	145	1	1
18	146	1	-1
18	147	1	-1
18	148	2	1
18	149	2	1
18	150	1	1
18	151	2	1
18	152	2	1
18	153	2	1
18	154	2	-1
18	155	1	1
18	156	2	1
18	157	2	1
18	158	1	1
18	159	2	1
18	160	2	1
18	161	2	1
18	162	1	-1
18	163	2	1
18	164	2	1
18	165	1	-1
18	166	1	1
18	167	1	1
18	168	2	-1
18	169	1	1
18	170	1	1
18	171	1	-1
18	172	1	-1
18	173	1	-1
18	174	2	1
18	175	2	1
18	176	1	-1
18	177	1	-1
18	178	2	1
18	179	2	1
18	180	1	-1
18	181	2	1
18	182	2	1
18	183	2	1
18	184	1	-1
18	185	2	1
18	186	2	1
18	187	2	1
18	188	1	-1
18	189	1	1
18	190	2	1
18	191	1	1
18	192	2	1
18	193	2	-1
18	194	2	1
18	195	1	-1
18	196	1	1
18	197	1	1
18	198	2	1
18	199	2	1
18	200	2	-1
18	201	1	1
18	202	1	1
18	203	1	1
18	204	2	-1
18	205	2	1
18	206	2	1
18	207	2	1
18	208	1	-1
18	209	2	1
18	210	2	1
18	211	1	-1
18	212	1	1
18	213	1	1
18	214	2	1
18	215	2	1
18	216	2	1
18	217	1	-1
18	218	2	1
18	219	1	-1
18	220	1	-1
18	221	1	-1
18	222	1	1
18	223	2	1
18	224	2	1
18	225	1	-1
18	226	2	1
18	227	1	1
18	228	2	1
18	229	2	1
18	230	1	-1
18	231	2	1
18	232	2	1
18	233	2	1
18	234	1	-1
18	235	2	1
18	236	2	-1
18	237	1	-1
18	238	2	-1
18	239	1	-1
18	240	2	1
18	241	1	-1
18	242	2	1
18	243	2	1
18	244	1	1
18	245	2	1
18	246	2	1
18	247	1	1
18	248	2	1
18	249	1	-1
18	250	2	1
18	251	2	1
18	252	1	1
18	253	1	-1
18	254	2	-1
18	255	1	1
18	256	2	1
18	257	2	1
18	258	1	-1
18	259	2	1
18	260	2	1
18	261	2	1
18	262	2	-1
18	263	2	1
18	264	1	1
18	265	2	-1
18	266	1	-1
18	267	2	1
18	268	2	1
18	269	2	1
18	270	2	1
18	271	2	1
18	272	2	-1
18	273	2	1
18	274	2	-1
18	275	2	1
18	276	2	-1
18	277	1	1
18	278	1	-1
18	279	1	1
18	280	2	1
18	281	1	1
18	282	2	1
18	283	2	-1
18	284	1	1
18	285	1	1
18	286	1	-1
18	287	2	1
18	288	2	-1
18	289	1	-1
18	290	2	1
18	291	1	1
18	292	1	1
18	293	2	1
18	294	1	-1
18	295	2	1
18	296	2	1
18	297	2	-1
18	298	1	1
18	299	1	-1
18	300	2	-1
19	1	2	1
19	2	2	1
19	3	1	1
19	4	1	-1
19	5	1	1
19	6	2	1
19	7	2	1
19	8	2	1
19	9	2	1
19	10	2	1
19	11	1	-1
19	12	2	-1
19	13	2	1
19	14	2	1
19	15	2	1
19	16	1	1
19	17	2	1
19	18	1	1
19	19	1	-1
19	20	2	-1
19	21	1	1
19	22	2	1
19	23	2	1
19	24	2	1
19	25	1	-1
19	26	1	-1
19	27	2	-1
19	28	1	-1
19	29	2	1
19	30	2	1
19	31	2	1
19	32	2	1
19	33	2	-1
19	34	2	1
19	35	2	1
19	36	2	-1
19	37	2	-1
19	38	2	1
19	39	1	1
19	40	2	-1
19	41	2	1
19	42	1	1
19	43	2	1
19	44	2	1
19	45	1	-1
19	46	2	1
19	47	2	-1
19	48	1	1
19	49	2	1
19	50	2	1
19	51	2	1
19	52	2	1
19	53	1	1
19	54	1	-1
19	55	2	1
19	56	2	1
19	57	2	1
19	58	2	1
19	59	2	1
19	60	2	-1
19	61	1	1
19	62	1	1
19	63	2	1
19	64	2	1
19	65	2	1
19	66	2	1
19	67	1	-1
19	68	1	-1
19	69	2	1
19	70	2	-1
19	71	1	1
19	72	1	1
19	73	1	1
19	74	1	1
19	75	1	-1
19	76	1	1
19	77	1	-1
19	78	2	1
19	79	2	1
19	80	2	1
19	81	2	1
19	82	1	-1
19	83	2	1
19	84	2	1
19	85	2	1
19	86	2	1
19	87	2	1
19	88	2	-1
19	89	2	1
19	90	2	1
19	91	2	1
19	92	2	-1
19	93	2	-1
19	94	2	1
19	95	2	-1
19	96	1	-1
19	97	2	1
19	98	2	1
19	99	2	-1
19	100	1	-1
19	101	2	-1
19	102	2	-1
19	103	1	-1
19	104	1	-1
19	105	1	1
19	106	2	1
19	107	1	-1
19	108	2	-1
19	109	1	1
19	110	2	1
19	111	2	1
19	112	2	1
19	113	2	-1
19	114	1	-1
19	115	2	1
19	116	2	1
19	117	2	1
19	118	2	1
19	119	2	1
19	120	1	1
19	121	1	-1
19	122	2	-1
19	123	1	-1
19	124	2	1
19	125	2	-1
19	126	2	1
19	127	2	1
19	128	2	1
19	129	2	1
19	130	1	-1
19	131	2	1
19	132	2	1
19	133	2	1
19	134	2	1
19	135	2	1
19	136	2	1
19	137	2	1
19	138	2	1
19	139	2	-1
19	140	2	1
19	141	2	1
19	142	2	1
19	143	2	1
19	144	2	-1
19	145	2	1
19	146	2	1
19	147	2	1
19	148	2	1
19	149	2	-1
19	150	2	1
19	151	2	1
19	152	2	-1
19	153	2	1
19	154	2	1
19	155	2	-1
19	156	2	1
19	157	1	-1
19	158	2	-1
19	159	1	-1
19	160	2	1
19	161	2	1
19	162	2	-1
19	163	2	1
19	164	2	-1
19	165	2	1
19	166	2	1
19	167	2	1
19	168	2	1
19	169	2	1
19	170	2	1
19	171	2	1
19	172	2	-1
19	173	2	1
19	174	2	1
19	175	2	1
19	176	2	-1
19	177	2	1
19	178	2	1
19	179	2	1
19	180	2	1
19	181	2	1
19	182	2	1
19	183	2	1
19	184	2	1
19	185	2	1
19	186	2	1
19	187	2	1
19	188	2	1
19	189	2	-1
19	190	2	1
19	191	2	1
19	192	2	-1
19	193	2	1
19	194	2	1
19	195	2	1
19	196	2	1
19	197	2	1
19	198	2	1
19	199	2	1
19	200	2	1
19	201	2	1
19	202	2	1
19	203	2	-1
19	204	1	-1
19	205	2	1
19	206	2	1
19	207	2	1
19	208	2	1
19	209	2	1
19	210	2	1
19	211	2	-1
19	212	2	1
19	213	2	1
19	214	2	1
19	215	2	1
19	216	2	1
19	217	2	-1
19	218	2	-1
19	219	2	1
19	220	2	1
19	221	1	-1
19	222	2	1
19	223	2	1
19	224	2	1
19	225	2	1
19	226	2	1
19	227	2	1
19	228	2	1
19	229	2	1
19	230	2	1
19	231	2	-1
19	232	2	1
19	233	2	1
19	234	2	1
19	235	2	1
19	236	2	1
19	237	2	1
19	238	2	1
19	239	2	1
19	240	2	-1
19	241	2	-1
19	242	1	1
19	243	2	1
19	244	1	-1
19	245	2	1
19	246	1	1
19	247	2	1
19	248	2	1
19	249	2	1
19	250	2	1
19	251	2	1
19	252	2	1
19	253	2	1
19	254	2	1
19	255	2	-1
19	256	1	1
19	257	2	1
19	258	2	1
19	259	2	1
19	260	1	1
19	261	2	1
19	262	1	1
19	263	1	1
19	264	1	-1
19	265	2	1
19	266	2	1
19	267	2	-1
19	268	2	1
19	269	1	-1
19	270	1	1
19	271	2	1
19	272	2	1
19	273	1	1
19	274	2	1
19	275	2	1
19	276	2	1
19	277	2	1
19	278	2	1
19	279	2	1
19	280	2	-1
19	281	1	-1
19	282	2	1
19	283	2	1
19	284	2	1
19	285	2	1
19	286	2	1
19	287	2	1
19	288	2	1
19	289	2	1
19	290	2	1
19	291	2	1
19	292	2	1
19	293	2	1
19	294	2	-1
19	295	1	1
19	296	1	-1
19	297	2	1
19	298	2	-1
19	299	2	1
19	300	2	-1
20	1	2	-1
20	2	1	1
20	3	2	1
20	4	2	1
20	5	2	1
20	6	1	1
20	7	2	1
20	8	2	1
20	9	2	1
20	10	1	1
20	11	1	1
20	12	2	1
20	13	1	1
20	14	2	1
20	15	1	-1
20	16	2	-1
20	17	2	1
20	18	2	1
20	19	2	1
20	20	2	1
20	21	2	1
20	22	2	1
20	23	2	1
20	24	2	1
20	25	2	1
20	26	2	1
20	27	1	-1
20	28	2	1
20	29	2	1
20	30	2	1
20	31	2	1
20	32	2	-1
20	33	1	-1
20	34	2	1
20	35	2	1
20	36	2	1
20	37	2	1
20	38	2	1
20	39	2	1
20	40	2	1
20	41	2	1
20	42	2	-1
20	43	2	1
20	44	2	1
20	45	2	1
20	46	2	1
20	47	2	1
20	48	2	-1
20	49	2	1
20	50	2	1
20	51	2	1
20	52	2	-1
20	53	2	1
20	54	2	1
20	55	2	1
20	56	2	1
20	57	2	1
20	58	2	1
20	59	2	1
20	60	2	-1
20	61	2	-1
20	62	1	1
20	63	1	-1
20	64	1	1
20	65	2	-1
20	66	1	1
20	67	1	-1
20	68	2	1
20	69	2	1
20	70	2	1
20	71	2	1
20	72	1	1
20	73	2	1
20	74	2	1
20	75	2	1
20	76	2	1
20	77	2	-1
20	78	2	1
20	79	1	-1
20	80	2	1
20	81	2	1
20	82	1	1
20	83	2	1
20	84	2	1
20	85	2	1
20	86	2	-1
20	87	1	1
20	88	2	1
20	89	1	-1
20	90	2	-1
20	91	2	1
20	92	2	1
20	93	1	1
20	94	1	-1
20	95	2	1
20	96	2	1
20	97	1	1
20	98	2	1
20	99	2	1
20	100	2	1
20	101	2	1
20	102	2	1
20	103	1	1
20	104	2	1
20	105	2	1
20	106	2	1
20	107	1	1
20	108	1	1
20	109	2	1
20	110	2	1
20	111	2	-1
20	112	1	-1
20	113	1	1
20	114	2	-1
20	115	2	1
20	116	1	1
20	117	2	1
20	118	1	1
20	119	1	1
20	120	1	1
20	121	1	1
20	122	1	1
20	123	2	1
20	124	1	1
20	125	1	-1
20	126	2	1
20	127	1	1
20	128	1	1
20	129	2	1
20	130	2	1
20	131	1	-1
20	132	2	1
20	133	2	1
20	134	2	1
20	135	1	-1
20	136	2	1
20	137	2	-1
20	138	2	1
20	139	2	1
20	140	2	1
20	141	2	1
20	142	2	-1
20	143	2	1
20	144	2	1
20	145	2	1
20	146	1	-1
20	147	2	-1
20	148	1	-1
20	149	2	-1
20	150	2	1
20	151	2	1
20	152	1	-1
20	153	2	-1
20	154	2	1
20	155	2	1
20	156	2	1
20	157	2	1
20	158	2	1
20	159	2	1
20	160	2	1
20	161	2	1
20	162	2	1
20	163	2	1
20	164	2	1
20	165	2	1
20	166	2	1
20	167	2	1
20	168	2	1
20	169	2	1
20	170	2	-1
20	171	2	1
20	172	2	1
20	173	2	1
20	174	2	-1
20	175	2	-1
20	176	2	1
20	177	2	1
20	178	2	1
20	179	2	-1
20	180	2	1
20	181	2	-1
20	182	1	1
20	183	2	1
20	184	2	1
20	185	2	-1
20	186	2	-1
20	187	1	-1
20	188	1	-1
20	189	2	1
20	190	2	1
20	191	2	1
20	192	2	1
20	193	2	-1
20	194	2	1
20	195	2	1
20	196	2	1
20	197	2	1
20	198	2	1
20	199	2	1
20	200	2	1
20	201	2	1
20	202	2	1
20	203	2	1
20	204	1	1
20	205	2	1
20	206	2	1
20	207	2	1
20	208	1	1
20	209	2	1
20	210	1	1
20	211	2	1
20	212	2	-1
20	213	1	1
20	214	1	1
20	215	1	1
20	216	2	1
20	217	2	1
20	218	1	1
20	219	2	-1
20	220	1	1
20	221	1	-1
20	222	2	-1
20	223	2	1
20	224	1	1
20	225	1	1
20	226	1	1
20	227	1	1
20	228	1	-1
20	229	2	1
20	230	1	1
20	231	2	1
20	232	1	-1
20	233	2	1
20	234	2	1
20	235	2	1
20	236	1	-1
20	237	2	-1
20	238	2	-1
20	239	1	-1
20	240	2	-1
20	241	1	1
20	242	2	1
20	243	2	1
20	244	2	1
20	245	2	1
20	246	2	1
20	247	2	1
20	248	2	1
20	249	2	1
20	250	2	1
20	251	1	-1
20	252	2	1
20	253	2	1
20	254	2	1
20	255	2	1
20	256	2	1
20	257	2	1
20	258	2	-1
20	259	2	1
20	260	2	1
20	261	2	-1
20	262	1	1
20	263	1	-1
20	264	2	1
20	265	1	1
20	266	1	1
20	267	1	1
20	268	2	-1
20	269	1	-1
20	270	2	-1
20	271	1	1
20	272	1	1
20	273	1	1
20	274	1	-1
20	275	1	1
20	276	1	1
20	277	1	-1
20	278	2	1
20	279	1	-1
20	280	2	-1
20	281	2	1
20	282	1	1
20	283	2	1
20	284	2	1
20	285	2	1
20	286	1	-1
20	287	2	1
20	288	2	1
20	289	2	-1
20	290	2	1
20	291	2	1
20	292	1	1
20	293	2	1
20	294	2	1
20	295	2	-1
20	296	1	1
20	297	2	1
20	298	2	-1
20	299	1	1
20	300	1	-1
21	1	2	1
21	2	1	-1
21	3	1	1
21	4	1	-1
21	5	1	-1
21	6	2	1
21	7	2	1
21	8	1	-1
21	9	2	1
21	10	2	1
21	11	2	-1
21	12	2	1
21	13	2	1
21	14	2	1
21	15	2	1
21	16	2	1
21	17	2	1
21	18	2	1
21	19	1	-1
21	20	2	1
21	21	2	1
21	22	2	1
21	23	2	1
21	24	2	1
21	25	2	1
21	26	2	1
21	27	2	-1
21	28	2	1
21	29	2	1
21	30	2	1
21	31	2	1
21	32	2	1
21	33	2	1
21	34	2	-1
21	35	2	1
21	36	2	1
21	37	2	-1
21	38	1	-1
21	39	2	1
21	40	2	-1
21	41	2	1
21	42	2	1
21	43	1	1
21	44	2	1
21	45	2	1
21	46	2	1
21	47	2	1
21	48	2	-1
21	49	1	1
21	50	2	1
21	51	2	1
21	52	2	1
21	53	2	1
21	54	2	1
21	55	2	1
21	56	2	1
21	57	1	-1
21	58	2	1
21	59	2	1
21	60	2	1
21	61	1	-1
21	62	2	-1
21	63	2	1
21	64	2	1
21	65	2	1
21	66	2	1
21	67	2	1
21	68	2	-1
21	69	2	-1
21	70	2	1
21	71	2	1
21	72	2	1
21	73	2	1
21	74	2	1
21	75	2	1
21	76	2	1
21	77	2	-1
21	78	2	1
21	79	2	1
21	80	2	-1
21	81	2	1
21	82	2	1
21	83	2	1
21	84	2	1
21	85	2	1
21	86	2	-1
21	87	2	1
21	88	2	1
21	89	2	1
21	90	1	-1
21	91	2	1
21	92	2	1
21	93	1	1
21	94	2	1
21	95	2	1
21	96	2	1
21	97	2	1
21	98	2	-1
21	99	2	1
21	100	1	1
21	101	2	1
21	102	2	-1
21	103	2	-1
21	104	1	-1
21	105	2	1
21	106	2	1
21	107	2	1
21	108	2	1
21	109	1	1
21	110	2	1
21	111	1	1
21	112	2	-1
21	113	1	-1
21	114	2	1
21	115	1	-1
21	116	2	-1
21	117	2	-1
21	118	2	-1
21	119	1	1
21	120	1	1
21	121	1	-1
21	122	2	1
21	123	1	1
21	124	2	1
21	125	2	1
21	126	2	1
21	127	2	1
21	128	2	-1
21	129	1	1
21	130	2	1
21	131	2	1
21	132	2	1
21	133	2	1
21	134	2	1
21	135	2	1
21	136	2	1
21	137	1	-1
21	138	2	-1
21	139	1	-1
21	140	2	-1
21	141	1	-1
21	142	2	1
21	143	2	1
21	144	2	1
21	145	1	1
21	146	2	1
21	147	2	-1
21	148	2	1
21	149	1	1
21	150	1	1
21	151	1	1
21	152	1	-1
21	153	1	1
21	154	2	1
21	155	2	-1
21	156	1	1
21	157	1	-1
21	158	2	1
21	159	1	-1
21	160	2	1
21	161	2	1
21	162	2	1
21	163	2	1
21	164	2	-1
21	165	2	-1
21	166	2	1
21	167	1	-1
21	168	1	1
21	169	2	1
21	170	1	1
21	171	1	1
21	172	1	-1
21	173	2	1
21	174	2	1
21	175	2	-1
21	176	2	1
21	177	2	1
21	178	2	1
21	179	2	1
21	180	2	1
21	181	2	1
21	182	1	1
21	183	2	1
21	184	2	-1
21	185	2	-1
21	186	1	1
21	187	1	-1
21	188	2	-1
21	189	1	-1
21	190	2	-1
21	191	1	1
21	192	1	-1
21	193	1	1
21	194	1	1
21	195	1	1
21	196	1	-1
21	197	1	1
21	198	2	1
21	199	1	1
21	200	1	1
21	201	2	1
21	202	1	-1
21	203	2	1
21	204	2	1
21	205	2	-1
21	206	2	1
21	207	2	1
21	208	1	-1
21	209	2	-1
21	210	1	-1
21	211	2	1
21	212	1	-1
21	213	2	-1
21	214	2	1
21	215	1	1
21	216	2	-1
21	217	1	1
21	218	1	1
21	219	2	1
21	220	2	-1
21	221	1	1
21	222	1	1
21	223	1	-1
21	224	1	-1
21	225	1	-1
21	226	1	-1
21	227	1	-1
21	228	2	1
21	229	2	1
21	230	2	1
21	231	2	1
21	232	2	1
21	233	2	-1
21	234	2	1
21	235	2	-1
21	236	2	1
21	237	2	1
21	238	2	1
21	239	2	1
21	240	2	1
21	241	1	-1
21	242	2	1
21	243	2	1
21	244	2	1
21	245	2	-1
21	246	1	1
21	247	1	-1
21	248	2	1
21	249	2	1
21	250	2	1
21	251	2	-1
21	252	1	-1
21	253	2	1
21	254	2	1
21	255	2	1
21	256	2	-1
21	257	2	-1
21	258	2	1
21	259	2	1
21	260	2	1
21	261	2	1
21	262	2	1
21	263	2	1
21	264	2	-1
21	265	2	-1
21	266	2	1
21	267	2	1
21	268	2	1
21	269	2	1
21	270	2	1
21	271	2	1
21	272	2	1
21	273	2	1
21	274	1	-1
21	275	2	1
21	276	2	-1
21	277	2	1
21	278	2	1
21	279	2	1
21	280	2	1
21	281	2	1
21	282	2	1
21	283	2	1
21	284	2	1
21	285	2	1
21	286	2	1
21	287	2	-1
21	288	2	1
21	289	2	1
21	290	2	-1
21	291	2	-1
21	292	2	1
21	293	2	1
21	294	2	1
21	295	2	-1
21	296	2	-1
21	297	1	-1
21	298	2	1
21	299	2	1
21	300	2	1
22	1	1	-1
22	2	2	-1
22	3	2	1
22	4	1	1
22	5	2	1
22	6	2	-1
22	7	1	1
22	8	1	-1
22	9	2	1
22	10	1	-1
22	11	1	-1
22	12	2	1
22	13	2	-1
22	14	2	1
22	15	2	1
22	16	2	1
22	17	2	-1
22	18	1	-1
22	19	2	-1
22	20	2	1
22	21	2	1
22	22	1	-1
22	23	2	1
22	24	2	1
22	25	2	1
22	26	2	1
22	27	2	1
22	28	2	-1
22	29	2	1
22	30	2	1
22	31	2	-1
22	32	2	1
22	33	2	1
22	34	2	1
22	35	2	1
22	36	2	1
22	37	2	1
22	38	2	1
22	39	2	1
22	40	2	1
22	41	2	1
22	42	2	1
22	43	2	1
22	44	2	-1
22	45	2	1
22	46	2	1
22	47	2	1
22	48	2	1
22	49	2	1
22	50	2	1
22	51	2	1
22	52	2	1
22	53	2	1
22	54	2	-1
22	55	2	1
22	56	2	-1
22	57	2	1
22	58	2	1
22	59	2	1
22	60	2	1
22	61	2	1
22	62	2	1
22	63	2	1
22	64	2	-1
22	65	2	1
22	66	2	1
22	67	2	-1
22	68	2	1
22	69	1	-1
22	70	2	1
22	71	2	1
22	72	2	1
22	73	2	1
22	74	2	1
22	75	2	1
22	76	2	1
22	77	2	-1
22	78	2	1
22	79	2	1
22	80	2	1
22	81	2	-1
22	82	2	1
22	83	2	1
22	84	2	1
22	85	2	1
22	86	2	1
22	87	2	1
22	88	2	-1
22	89	2	1
22	90	2	1
22	91	2	1
22	92	2	1
22	93	2	-1
22	94	2	1
22	95	2	1
22	96	2	-1
22	97	2	1
22	98	2	1
22	99	2	1
22	100	2	1
22	101	2	1
22	102	2	1
22	103	2	1
22	104	2	-1
22	105	2	1
22	106	2	-1
22	107	2	-1
22	108	2	1
22	109	2	1
22	110	2	-1
22	111	2	1
22	112	2	-1
22	113	2	1
22	114	2	1
22	115	2	-1
22	116	2	1
22	117	2	1
22	118	2	1
22	119	2	1
22	120	2	1
22	121	2	1
22	122	2	1
22	123	2	1
22	124	2	1
22	125	2	1
22	126	2	1
22	127	2	1
22	128	2	1
22	129	2	1
22	130	2	1
22	131	2	1
22	132	2	-1
22	133	2	1
22	134	2	1
22	135	2	1
22	136	2	1
22	137	2	-1
22	138	2	1
22	139	2	1
22	140	2	1
22	141	2	1
22	142	2	1
22	143	2	-1
22	144	2	1
22	145	2	1
22	146	2	1
22	147	2	1
22	148	2	1
22	149	2	-1
22	150	2	1
22	151	2	1
22	152	2	1
22	153	2	1
22	154	2	1
22	155	2	-1
22	156	2	1
22	157	2	1
22	158	1	-1
22	159	2	1
22	160	2	1
22	161	2	1
22	162	2	1
22	163	2	1
22	164	2	1
22	165	2	1
22	166	2	1
22	167	2	-1
22	168	2	1
22	169	2	1
22	170	2	1
22	171	2	1
22	172	2	1
22	173	2	1
22	174	2	-1
22	175	2	1
22	176	2	1
22	177	2	1
22	178	2	1
22	179	2	1
22	180	2	1
22	181	2	1
22	182	2	1
22	183	2	1
22	184	2	1
22	185	1	1
22	186	2	1
22	187	2	1
22	188	2	1
22	189	2	-1
22	190	2	1
22	191	2	-1
22	192	2	-1
22	193	2	1
22	194	2	1
22	195	2	1
22	196	2	-1
22	197	2	1
22	198	2	1
22	199	1	-1
22	200	2	-1
22	201	2	1
22	202	2	-1
22	203	2	1
22	204	2	1
22	205	2	1
22	206	2	1
22	207	2	1
22	208	2	1
22	209	2	1
22	210	2	1
22	211	2	-1
22	212	2	1
22	213	2	1
22	214	2	1
22	215	2	-1
22	216	2	1
22	217	2	1
22	218	2	-1
22	219	2	1
22	220	2	1
22	221	2	1
22	222	2	1
22	223	2	-1
22	224	2	1
22	225	2	1
22	226	2	1
22	227	2	1
22	228	2	-1
22	229	2	1
22	230	2	-1
22	231	2	1
22	232	2	1
22	233	2	1
22	234	2	-1
22	235	1	1
22	236	2	1
22	237	2	1
22	238	1	1
22	239	1	-1
22	240	2	-1
22	241	2	1
22	242	2	1
22	243	2	1
22	244	2	1
22	245	2	1
22	246	2	1
22	247	2	1
22	248	2	1
22	249	2	1
22	250	2	1
22	251	2	1
22	252	2	-1
22	253	2	1
22	254	2	1
22	255	2	1
22	256	2	1
22	257	2	-1
22	258	2	1
22	259	1	1
22	260	2	1
22	261	2	-1
22	262	2	1
22	263	2	1
22	264	1	-1
22	265	2	1
22	266	2	1
22	267	2	-1
22	268	2	1
22	269	2	-1
22	270	1	1
22	271	2	1
22	272	1	-1
22	273	2	1
22	274	2	1
22	275	2	1
22	276	2	1
22	277	2	1
22	278	2	-1
22	279	2	1
22	280	2	-1
22	281	1	-1
22	282	2	1
22	283	1	1
22	284	1	-1
22	285	1	-1
22	286	2	1
22	287	2	1
22	288	2	1
22	289	2	1
22	290	2	1
22	291	2	1
22	292	2	1
22	293	2	1
22	294	2	1
22	295	2	1
22	296	2	1
22	297	2	1
22	298	2	1
22	299	2	-1
22	300	2	1
23	1	1	1
23	2	1	1
23	3	1	1
23	4	1	-1
23	5	1	-1
23	6	1	1
23	7	2	1
23	8	1	-1
23	9	1	-1
23	10	2	1
23	11	2	1
23	12	1	1
23	13	1	1
23	14	1	1
23	15	1	1
23	16	2	1
23	17	1	-1
23	18	1	-1
23	19	1	-1
23	20	2	-1
23	21	2	-1
23	22	2	1
23	23	2	1
23	24	2	1
23	25	2	1
23	26	2	1
23	27	1	1
23	28	2	1
23	29	2	1
23	30	2	1
23	31	2	1
23	32	1	1
23	33	2	-1
23	34	2	1
23	35	2	1
23	36	2	1
23	37	2	1
23	38	1	1
23	39	2	1
23	40	2	1
23	41	1	1
23	42	2	1
23	43	2	1
23	44	2	1
23	45	2	1
23	46	1	1
23	47	2	1
23	48	2	1
23	49	1	-1
23	50	2	-1
23	51	2	1
23	52	1	1
23	53	1	1
23	54	2	1
23	55	1	1
23	56	1	-1
23	57	1	-1
23	58	2	1
23	59	2	-1
23	60	2	1
23	61	2	1
23	62	1	-1
23	63	2	1
23	64	1	-1
23	65	2	1
23	66	2	1
23	67	2	1
23	68	2	1
23	69	2	1
23	70	2	-1
23	71	2	-1
23	72	1	1
23	73	1	1
23	74	2	1
23	75	2	1
23	76	1	1
23	77	1	-1
23	78	2	1
23	79	2	-1
23	80	1	-1
23	81	2	-1
23	82	1	1
23	83	2	1
23	84	2	1
23	85	1	-1
23	86	2	1
23	87	1	1
23	88	2	-1
23	89	1	1
23	90	1	1
23	91	1	-1
23	92	1	1
23	93	2	1
23	94	1	-1
23	95	2	1
23	96	2	1
23	97	2	-1
23	98	2	1
23	99	2	-1
23	100	1	1
23	101	2	1
23	102	2	-1
23	103	2	1
23	104	2	1
23	105	1	1
23	106	1	-1
23	107	1	1
23	108	2	1
23	109	1	1
23	110	2	-1
23	111	1	1
23	112	2	1
23	113	1	-1
23	114	2	-1
23	115	2	1
23	116	2	-1
23	117	2	1
23	118	1	1
23	119	2	1
23	120	2	-1
23	121	1	1
23	122	1	-1
23	123	1	-1
23	124	1	-1
23	125	1	-1
23	126	2	1
23	127	2	-1
23	128	1	-1
23	129	2	1
23	130	2	1
23	131	2	1
23	132	2	1
23	133	2	1
23	134	2	1
23	135	2	1
23	136	2	1
23	137	2	1
23	138	1	-1
23	139	2	1
23	140	2	1
23	141	2	1
23	142	2	-1
23	143	2	-1
23	144	2	1
23	145	2	1
23	146	2	1
23	147	2	1
23	148	2	1
23	149	2	1
23	150	2	-1
23	151	2	1
23	152	2	1
23	153	2	1
23	154	2	1
23	155	2	1
23	156	2	1
23	157	2	1
23	158	2	-1
23	159	2	1
23	160	2	1
23	161	2	1
23	162	2	1
23	163	2	1
23	164	2	-1
